epoch,itr,loss,mask-A,mask-B,time (ms)
8,510,0.25337,2.00000,9.00000,-1
8,511,0.20152,2.00000,6.00000,-1
8,512,0.19948,2.00000,9.00000,-1
8,513,0.18421,2.00000,12.00000,-1
8,514,0.17442,2.00000,9.00000,-1
8,515,0.19678,2.00000,6.00000,-1
8,516,0.21996,2.00000,12.00000,-1
8,517,0.18582,2.00000,12.00000,-1
8,518,0.21259,2.00000,12.00000,-1
8,519,0.20813,2.00000,9.00000,-1
8,520,0.26206,2.00000,6.00000,-1
8,521,0.26724,2.00000,9.00000,-1
8,522,0.19309,2.00000,6.00000,-1
8,523,0.19763,2.00000,12.00000,-1
8,524,0.19231,2.00000,12.00000,-1
8,525,0.20287,2.00000,9.00000,-1
8,526,0.18440,2.00000,12.00000,-1
8,527,0.23716,2.00000,12.00000,-1
8,528,0.22596,2.00000,12.00000,-1
8,529,0.17951,2.00000,12.00000,-1
8,530,0.23494,2.00000,6.00000,-1
8,531,0.17848,2.00000,6.00000,-1
8,532,0.22554,2.00000,9.00000,-1
8,533,0.17558,2.00000,12.00000,-1
8,534,0.18269,2.00000,9.00000,-1
8,535,0.18721,2.00000,6.00000,-1
8,536,0.19969,2.00000,12.00000,-1
8,537,0.19485,2.00000,9.00000,-1
8,538,0.20382,2.00000,12.00000,-1
8,539,0.15397,2.00000,9.00000,-1
8,540,0.21157,2.00000,12.00000,-1
8,541,0.19293,2.00000,12.00000,-1
8,542,0.20066,2.00000,9.00000,-1
8,543,0.22636,2.00000,9.00000,-1
8,544,0.17268,2.00000,12.00000,-1
8,545,0.20778,2.00000,12.00000,-1
8,546,0.22838,2.00000,9.00000,-1
8,547,0.20488,2.00000,6.00000,-1
8,548,0.22382,2.00000,9.00000,-1
8,549,0.20046,2.00000,12.00000,-1
8,550,0.23751,2.00000,12.00000,-1
8,551,0.21853,2.00000,9.00000,-1
8,552,0.22382,2.00000,6.00000,-1
8,553,0.20641,2.00000,6.00000,-1
8,554,0.20348,2.00000,12.00000,-1
8,555,0.22691,2.00000,6.00000,-1
8,556,0.17701,2.00000,9.00000,-1
8,557,0.19141,2.00000,12.00000,-1
8,558,0.21303,2.00000,12.00000,-1
8,559,0.18704,2.00000,9.00000,-1
8,560,0.18223,2.00000,9.00000,-1
8,561,0.22752,2.00000,9.00000,-1
8,562,0.20160,2.00000,12.00000,-1
8,563,0.23896,2.00000,9.00000,-1
8,564,0.19645,2.00000,9.00000,-1
8,565,0.21208,2.00000,12.00000,-1
8,566,0.21825,2.00000,6.00000,-1
8,567,0.18532,2.00000,12.00000,-1
8,568,0.21139,2.00000,12.00000,-1
8,569,0.18815,2.00000,9.00000,-1
8,570,0.18362,2.00000,9.00000,-1
8,571,0.20155,2.00000,9.00000,-1
8,572,0.22488,2.00000,9.00000,-1
8,573,0.17836,2.00000,12.00000,-1
8,574,0.23628,2.00000,12.00000,-1
8,575,0.20515,2.00000,12.00000,-1
8,576,0.21038,2.00000,12.00000,-1
8,577,0.23017,2.00000,12.00000,-1
8,578,0.19543,2.00000,6.00000,-1
8,579,0.20889,2.00000,9.00000,-1
8,580,0.20496,2.00000,6.00000,-1
8,581,0.20676,2.00000,12.00000,-1
8,582,0.16940,2.00000,9.00000,-1
8,583,0.19857,2.00000,9.00000,-1
8,584,0.21940,2.00000,6.00000,-1
8,585,0.23382,2.00000,6.00000,-1
8,586,0.21796,2.00000,9.00000,-1
8,587,0.18733,2.00000,12.00000,-1
8,588,0.16113,2.00000,12.00000,-1
8,589,0.20251,2.00000,6.00000,-1
8,590,0.21752,2.00000,9.00000,-1
8,591,0.19601,2.00000,12.00000,-1
8,592,0.20710,2.00000,9.00000,-1
8,593,0.20889,2.00000,9.00000,-1
8,594,0.21451,2.00000,12.00000,-1
8,595,0.21765,2.00000,12.00000,-1
8,596,0.17467,2.00000,9.00000,-1
8,597,0.21804,2.00000,6.00000,-1
8,598,0.20993,2.00000,9.00000,-1
8,599,0.16994,2.00000,12.00000,-1
8,600,0.19250,2.00000,12.00000,-1
8,601,0.21225,2.00000,12.00000,-1
8,602,0.18261,2.00000,6.00000,-1
8,603,0.19319,2.00000,12.00000,-1
8,604,0.20362,2.00000,9.00000,-1
8,605,0.22423,2.00000,9.00000,-1
8,606,0.20019,2.00000,12.00000,-1
8,607,0.19293,2.00000,12.00000,-1
8,608,0.20591,2.00000,9.00000,-1
8,609,0.19859,2.00000,9.00000,-1
8,610,0.18886,2.00000,9.00000,-1
8,611,0.20816,2.00000,9.00000,-1
8,612,0.19304,2.00000,12.00000,-1
8,613,0.20008,2.00000,12.00000,-1
8,614,0.15611,2.00000,9.00000,-1
8,615,0.23523,2.00000,6.00000,-1
8,616,0.21245,2.00000,9.00000,-1
8,617,0.21364,2.00000,6.00000,-1
8,618,0.22158,2.00000,6.00000,-1
8,619,0.20273,2.00000,6.00000,-1
8,620,0.22188,2.00000,6.00000,-1
8,621,0.22643,2.00000,6.00000,-1
8,622,0.21458,2.00000,12.00000,-1
8,623,0.23474,2.00000,9.00000,-1
8,624,0.20666,2.00000,12.00000,-1
8,625,0.20873,2.00000,12.00000,-1
8,626,0.20644,2.00000,9.00000,-1
8,627,0.19967,2.00000,9.00000,-1
8,628,0.17509,2.00000,12.00000,-1
8,629,0.22026,2.00000,12.00000,-1
8,630,0.21412,2.00000,9.00000,-1
8,631,0.18402,2.00000,9.00000,-1
8,632,0.20721,2.00000,9.00000,-1
8,633,0.22014,2.00000,9.00000,-1
8,634,0.19113,2.00000,12.00000,-1
8,635,0.17954,2.00000,12.00000,-1
8,636,0.14457,2.00000,9.00000,-1
8,637,0.20302,2.00000,9.00000,-1
8,638,0.16911,2.00000,12.00000,-1
8,639,0.29049,2.00000,6.00000,-1
8,640,0.16202,2.00000,6.00000,-1
8,641,0.22153,2.00000,12.00000,-1
8,642,0.19909,2.00000,9.00000,-1
8,643,0.18602,2.00000,9.00000,-1
8,644,0.20210,2.00000,12.00000,-1
8,645,0.21207,2.00000,6.00000,-1
8,646,0.17701,2.00000,9.00000,-1
8,647,0.20316,2.00000,12.00000,-1
8,648,0.22590,2.00000,9.00000,-1
8,649,0.22513,2.00000,9.00000,-1
8,650,0.21542,2.00000,9.00000,-1
8,651,0.21944,2.00000,12.00000,-1
8,652,0.21349,2.00000,12.00000,-1
8,653,0.17895,2.00000,9.00000,-1
8,654,0.17874,2.00000,9.00000,-1
8,655,0.20979,2.00000,6.00000,-1
8,656,0.20692,2.00000,9.00000,-1
8,657,0.21808,2.00000,9.00000,-1
8,658,0.23363,2.00000,9.00000,-1
8,659,0.18796,2.00000,9.00000,-1
8,660,0.22499,2.00000,12.00000,-1
8,661,0.22279,2.00000,12.00000,-1
8,662,0.19692,2.00000,6.00000,-1
8,663,0.20429,2.00000,9.00000,-1
8,664,0.19948,2.00000,9.00000,-1
8,665,0.21783,2.00000,6.00000,-1
8,666,0.19764,2.00000,9.00000,-1
8,667,0.18131,2.00000,9.00000,-1
8,668,0.24190,2.00000,12.00000,-1
8,669,0.24588,2.00000,12.00000,-1
8,670,0.19763,2.00000,12.00000,-1
8,671,0.25000,2.00000,9.00000,-1
8,672,0.20673,2.00000,6.00000,-1
8,673,0.20300,2.00000,9.00000,-1
8,674,0.17078,2.00000,12.00000,-1
8,675,0.18136,2.00000,6.00000,-1
8,676,0.27068,2.00000,6.00000,-1
8,677,0.20521,2.00000,9.00000,-1
8,678,0.20910,2.00000,9.00000,-1
8,679,0.21080,2.00000,12.00000,-1
8,680,0.25160,2.00000,12.00000,-1
8,681,0.24195,2.00000,12.00000,-1
8,682,0.20415,2.00000,6.00000,-1
8,683,0.17507,2.00000,9.00000,-1
8,684,0.19930,2.00000,12.00000,-1
8,685,0.20504,2.00000,12.00000,-1
8,686,0.20815,2.00000,12.00000,-1
8,687,0.20402,2.00000,12.00000,-1
8,688,0.20044,2.00000,12.00000,-1
8,689,0.20299,2.00000,12.00000,-1
8,690,0.18696,2.00000,12.00000,-1
8,691,0.20319,2.00000,12.00000,-1
8,692,0.16693,2.00000,12.00000,-1
8,693,0.20384,2.00000,12.00000,-1
8,694,0.20982,2.00000,9.00000,-1
8,695,0.16686,2.00000,12.00000,-1
8,696,0.19774,2.00000,12.00000,-1
8,697,0.21213,2.00000,12.00000,-1
8,698,0.19732,2.00000,12.00000,-1
8,699,0.21436,2.00000,12.00000,-1
8,700,0.19072,2.00000,6.00000,-1
8,701,0.20877,2.00000,9.00000,-1
8,702,0.17352,2.00000,12.00000,-1
8,703,0.22765,2.00000,6.00000,-1
8,704,0.24192,2.00000,6.00000,-1
8,705,0.18807,2.00000,9.00000,-1
8,706,0.21059,2.00000,12.00000,-1
8,707,0.19536,2.00000,9.00000,-1
8,708,0.23171,2.00000,9.00000,-1
8,709,0.17894,2.00000,9.00000,-1
8,710,0.18285,2.00000,9.00000,-1
8,711,0.17929,2.00000,12.00000,-1
8,712,0.22241,2.00000,9.00000,-1
8,713,0.22218,2.00000,6.00000,-1
8,714,0.18429,2.00000,12.00000,-1
8,715,0.18246,2.00000,9.00000,-1
8,716,0.22540,2.00000,9.00000,-1
8,717,0.19797,2.00000,12.00000,-1
8,718,0.22030,2.00000,12.00000,-1
8,719,0.18947,2.00000,12.00000,-1
8,720,0.24978,2.00000,12.00000,-1
8,721,0.20422,2.00000,12.00000,-1
8,722,0.17449,2.00000,6.00000,-1
8,723,0.19060,2.00000,12.00000,-1
8,724,0.19842,2.00000,12.00000,-1
8,725,0.24038,2.00000,9.00000,-1
8,726,0.23232,2.00000,6.00000,-1
8,727,0.20375,2.00000,12.00000,-1
8,728,0.20265,2.00000,12.00000,-1
8,729,0.19960,2.00000,9.00000,-1
8,730,0.19374,2.00000,12.00000,-1
8,731,0.22885,2.00000,6.00000,-1
8,732,0.19564,2.00000,9.00000,-1
8,733,0.18850,2.00000,9.00000,-1
8,734,0.16988,2.00000,9.00000,-1
8,735,0.19852,2.00000,6.00000,-1
8,736,0.19039,2.00000,9.00000,-1
8,737,0.22227,2.00000,9.00000,-1
8,738,0.16783,2.00000,6.00000,-1
8,739,0.19034,2.00000,9.00000,-1
8,740,0.20541,2.00000,12.00000,-1
8,741,0.27115,2.00000,12.00000,-1
8,742,0.22969,2.00000,9.00000,-1
8,743,0.17336,2.00000,9.00000,-1
8,744,0.20737,2.00000,12.00000,-1
8,745,0.18994,2.00000,12.00000,-1
8,746,0.16142,2.00000,9.00000,-1
8,747,0.26741,2.00000,12.00000,-1
8,748,0.18972,2.00000,12.00000,-1
8,749,0.15780,2.00000,9.00000,-1
8,750,0.24231,2.00000,6.00000,-1
8,751,0.19555,2.00000,12.00000,-1
8,752,0.21429,2.00000,12.00000,-1
8,753,0.14913,2.00000,9.00000,-1
8,754,0.21788,2.00000,6.00000,-1
8,755,0.21021,2.00000,6.00000,-1
8,756,0.21177,2.00000,6.00000,-1
8,757,0.22392,2.00000,9.00000,-1
8,758,0.16270,2.00000,9.00000,-1
8,759,0.18890,2.00000,6.00000,-1
8,760,0.21904,2.00000,12.00000,-1
8,761,0.25473,2.00000,9.00000,-1
8,762,0.19049,2.00000,9.00000,-1
8,763,0.20793,2.00000,12.00000,-1
8,764,0.19238,2.00000,12.00000,-1
8,765,0.20364,2.00000,12.00000,-1
8,766,0.21309,2.00000,9.00000,-1
8,767,0.19839,2.00000,9.00000,-1
8,768,0.21152,2.00000,9.00000,-1
8,769,0.19865,2.00000,12.00000,-1
8,770,0.25034,2.00000,12.00000,-1
8,771,0.20105,2.00000,6.00000,-1
8,772,0.17723,2.00000,6.00000,-1
8,773,0.16464,2.00000,12.00000,-1
8,774,0.17401,2.00000,9.00000,-1
8,775,0.22050,2.00000,9.00000,-1
8,776,0.25326,2.00000,9.00000,-1
8,777,0.23712,2.00000,6.00000,-1
8,778,0.21084,2.00000,12.00000,-1
8,779,0.19643,2.00000,12.00000,-1
8,780,0.18744,2.00000,6.00000,-1
9,0,0.22599,2.00000,9.00000,-1
9,1,0.18797,2.00000,12.00000,-1
9,2,0.20875,2.00000,9.00000,-1
9,3,0.21620,2.00000,12.00000,-1
9,4,0.24353,2.00000,12.00000,-1
9,5,0.22135,2.00000,12.00000,-1
9,6,0.18904,2.00000,12.00000,-1
9,7,0.21110,2.00000,12.00000,-1
9,8,0.16464,2.00000,12.00000,-1
9,9,0.18714,2.00000,12.00000,-1
9,10,0.19595,2.00000,6.00000,-1
9,11,0.19122,2.00000,6.00000,-1
9,12,0.19857,2.00000,9.00000,-1
9,13,0.19058,2.00000,9.00000,-1
9,14,0.19347,2.00000,6.00000,-1
9,15,0.20240,2.00000,6.00000,-1
9,16,0.20776,2.00000,6.00000,-1
9,17,0.19845,2.00000,9.00000,-1
9,18,0.20276,2.00000,6.00000,-1
9,19,0.17631,2.00000,6.00000,-1
9,20,0.23786,2.00000,9.00000,-1
9,21,0.21718,2.00000,6.00000,-1
9,22,0.16852,2.00000,6.00000,-1
9,23,0.20979,2.00000,6.00000,-1
9,24,0.21044,2.00000,9.00000,-1
9,25,0.19735,2.00000,12.00000,-1
9,26,0.18776,2.00000,12.00000,-1
9,27,0.18369,2.00000,6.00000,-1
9,28,0.17021,2.00000,6.00000,-1
9,29,0.23675,2.00000,9.00000,-1
9,30,0.19992,2.00000,9.00000,-1
9,31,0.23132,2.00000,12.00000,-1
9,32,0.24369,2.00000,6.00000,-1
9,33,0.20284,2.00000,6.00000,-1
9,34,0.20383,2.00000,6.00000,-1
9,35,0.19846,2.00000,6.00000,-1
9,36,0.20359,2.00000,12.00000,-1
9,37,0.20825,2.00000,12.00000,-1
9,38,0.21299,2.00000,9.00000,-1
9,39,0.18083,2.00000,12.00000,-1
9,40,0.21234,2.00000,12.00000,-1
9,41,0.19309,2.00000,6.00000,-1
9,42,0.17971,2.00000,6.00000,-1
9,43,0.20338,2.00000,9.00000,-1
9,44,0.20587,2.00000,6.00000,-1
9,45,0.18201,2.00000,6.00000,-1
9,46,0.18831,2.00000,6.00000,-1
9,47,0.19067,2.00000,9.00000,-1
9,48,0.17199,2.00000,6.00000,-1
9,49,0.20384,2.00000,12.00000,-1
9,50,0.16646,2.00000,12.00000,-1
9,51,0.21831,2.00000,12.00000,-1
9,52,0.16704,2.00000,12.00000,-1
9,53,0.21131,2.00000,6.00000,-1
9,54,0.20489,2.00000,9.00000,-1
9,55,0.18668,2.00000,6.00000,-1
9,56,0.22676,2.00000,12.00000,-1
9,57,0.22664,2.00000,12.00000,-1
9,58,0.15144,2.00000,12.00000,-1
9,59,0.22589,2.00000,9.00000,-1
9,60,0.17386,2.00000,6.00000,-1
9,61,0.15309,2.00000,9.00000,-1
9,62,0.17842,2.00000,6.00000,-1
9,63,0.16925,2.00000,12.00000,-1
9,64,0.16127,2.00000,6.00000,-1
9,65,0.23038,2.00000,12.00000,-1
9,66,0.16871,2.00000,6.00000,-1
9,67,0.15269,2.00000,12.00000,-1
9,68,0.18904,2.00000,12.00000,-1
9,69,0.20036,2.00000,12.00000,-1
9,70,0.20543,2.00000,9.00000,-1
9,71,0.21181,2.00000,9.00000,-1
9,72,0.17940,2.00000,9.00000,-1
9,73,0.18280,2.00000,6.00000,-1
9,74,0.25407,2.00000,9.00000,-1
9,75,0.16828,2.00000,12.00000,-1
9,76,0.18113,2.00000,9.00000,-1
9,77,0.21951,2.00000,6.00000,-1
9,78,0.18098,2.00000,12.00000,-1
9,79,0.18999,2.00000,9.00000,-1
9,80,0.19919,2.00000,9.00000,-1
9,81,0.17450,2.00000,12.00000,-1
9,82,0.22173,2.00000,9.00000,-1
9,83,0.17427,2.00000,12.00000,-1
9,84,0.24995,2.00000,6.00000,-1
9,85,0.17908,2.00000,12.00000,-1
9,86,0.18218,2.00000,12.00000,-1
9,87,0.23651,2.00000,12.00000,-1
9,88,0.19875,2.00000,6.00000,-1
9,89,0.17755,2.00000,9.00000,-1
9,90,0.20465,2.00000,12.00000,-1
9,91,0.16318,2.00000,12.00000,-1
9,92,0.22980,2.00000,12.00000,-1
9,93,0.17864,2.00000,9.00000,-1
9,94,0.19114,2.00000,9.00000,-1
9,95,0.23023,2.00000,12.00000,-1
9,96,0.21648,2.00000,6.00000,-1
9,97,0.22939,2.00000,6.00000,-1
9,98,0.18655,2.00000,12.00000,-1
9,99,0.23526,2.00000,12.00000,-1
9,100,0.21748,2.00000,9.00000,-1
9,101,0.19438,2.00000,12.00000,-1
9,102,0.18799,2.00000,6.00000,-1
9,103,0.22623,2.00000,9.00000,-1
9,104,0.17848,2.00000,12.00000,-1
9,105,0.22275,2.00000,9.00000,-1
9,106,0.22959,2.00000,6.00000,-1
9,107,0.22056,2.00000,9.00000,-1
9,108,0.15622,2.00000,12.00000,-1
9,109,0.23342,2.00000,9.00000,-1
9,110,0.18862,2.00000,6.00000,-1
9,111,0.15933,2.00000,12.00000,-1
9,112,0.16715,2.00000,6.00000,-1
9,113,0.15692,2.00000,9.00000,-1
9,114,0.22613,2.00000,9.00000,-1
9,115,0.20489,2.00000,9.00000,-1
9,116,0.21400,2.00000,9.00000,-1
9,117,0.21454,2.00000,12.00000,-1
9,118,0.23856,2.00000,9.00000,-1
9,119,0.19993,2.00000,12.00000,-1
9,120,0.18858,2.00000,9.00000,-1
9,121,0.15248,2.00000,12.00000,-1
9,122,0.20806,2.00000,6.00000,-1
9,123,0.21780,2.00000,12.00000,-1
9,124,0.17708,2.00000,12.00000,-1
9,125,0.22960,2.00000,9.00000,-1
9,126,0.22208,2.00000,9.00000,-1
9,127,0.20746,2.00000,9.00000,-1
9,128,0.20590,2.00000,12.00000,-1
9,129,0.20572,2.00000,9.00000,-1
9,130,0.20557,2.00000,12.00000,-1
9,131,0.22877,2.00000,12.00000,-1
9,132,0.21639,2.00000,9.00000,-1
9,133,0.18108,2.00000,9.00000,-1
9,134,0.18160,2.00000,12.00000,-1
9,135,0.17712,2.00000,6.00000,-1
9,136,0.17441,2.00000,9.00000,-1
9,137,0.21916,2.00000,6.00000,-1
9,138,0.21670,2.00000,6.00000,-1
9,139,0.18205,2.00000,12.00000,-1
9,140,0.17517,2.00000,12.00000,-1
9,141,0.20029,2.00000,9.00000,-1
9,142,0.24796,2.00000,9.00000,-1
9,143,0.20059,2.00000,12.00000,-1
9,144,0.21891,2.00000,12.00000,-1
9,145,0.17958,2.00000,6.00000,-1
9,146,0.20449,2.00000,9.00000,-1
9,147,0.16610,2.00000,9.00000,-1
9,148,0.20719,2.00000,9.00000,-1
9,149,0.22043,2.00000,9.00000,-1
9,150,0.25700,2.00000,9.00000,-1
9,151,0.17400,2.00000,9.00000,-1
9,152,0.22391,2.00000,9.00000,-1
9,153,0.19702,2.00000,9.00000,-1
9,154,0.18287,2.00000,12.00000,-1
9,155,0.16235,2.00000,12.00000,-1
9,156,0.19645,2.00000,9.00000,-1
9,157,0.16858,2.00000,12.00000,-1
9,158,0.23241,2.00000,9.00000,-1
9,159,0.20626,2.00000,9.00000,-1
9,160,0.21672,2.00000,9.00000,-1
9,161,0.23237,2.00000,9.00000,-1
9,162,0.20335,2.00000,9.00000,-1
9,163,0.23056,2.00000,9.00000,-1
9,164,0.17393,2.00000,12.00000,-1
9,165,0.18687,2.00000,12.00000,-1
9,166,0.20083,2.00000,9.00000,-1
9,167,0.20378,2.00000,9.00000,-1
9,168,0.21312,2.00000,9.00000,-1
9,169,0.20865,2.00000,9.00000,-1
9,170,0.19871,2.00000,12.00000,-1
9,171,0.17121,2.00000,12.00000,-1
9,172,0.21162,2.00000,9.00000,-1
9,173,0.21771,2.00000,9.00000,-1
9,174,0.22579,2.00000,9.00000,-1
9,175,0.17136,2.00000,9.00000,-1
9,176,0.16612,2.00000,6.00000,-1
9,177,0.21001,2.00000,12.00000,-1
9,178,0.17684,2.00000,9.00000,-1
9,179,0.22278,2.00000,6.00000,-1
9,180,0.21541,2.00000,9.00000,-1
9,181,0.18833,2.00000,9.00000,-1
9,182,0.15954,2.00000,12.00000,-1
9,183,0.20709,2.00000,12.00000,-1
9,184,0.20035,2.00000,12.00000,-1
9,185,0.18051,2.00000,9.00000,-1
9,186,0.19035,2.00000,12.00000,-1
9,187,0.22076,2.00000,9.00000,-1
9,188,0.16223,2.00000,9.00000,-1
9,189,0.18827,2.00000,6.00000,-1
9,190,0.22296,2.00000,9.00000,-1
9,191,0.17351,2.00000,12.00000,-1
9,192,0.21012,2.00000,9.00000,-1
9,193,0.18923,2.00000,9.00000,-1
9,194,0.22677,2.00000,12.00000,-1
9,195,0.20554,2.00000,6.00000,-1
9,196,0.17176,2.00000,12.00000,-1
9,197,0.19586,2.00000,9.00000,-1
9,198,0.19531,2.00000,12.00000,-1
9,199,0.25446,2.00000,9.00000,-1
9,200,0.21776,2.00000,12.00000,-1
9,201,0.18928,2.00000,12.00000,-1
9,202,0.20093,2.00000,12.00000,-1
9,203,0.16169,2.00000,9.00000,-1
9,204,0.19159,2.00000,9.00000,-1
9,205,0.16682,2.00000,12.00000,-1
9,206,0.23286,2.00000,12.00000,-1
9,207,0.19850,2.00000,12.00000,-1
9,208,0.21124,2.00000,12.00000,-1
9,209,0.18295,2.00000,12.00000,-1
9,210,0.18527,2.00000,6.00000,-1
9,211,0.19998,2.00000,12.00000,-1
9,212,0.23245,2.00000,9.00000,-1
9,213,0.21294,2.00000,9.00000,-1
9,214,0.21707,2.00000,12.00000,-1
9,215,0.22733,2.00000,6.00000,-1
9,216,0.18984,2.00000,9.00000,-1
9,217,0.19322,2.00000,12.00000,-1
9,218,0.19529,2.00000,12.00000,-1
9,219,0.20725,2.00000,9.00000,-1
9,220,0.22866,2.00000,9.00000,-1
9,221,0.16744,2.00000,12.00000,-1
9,222,0.18274,2.00000,12.00000,-1
9,223,0.16190,2.00000,12.00000,-1
9,224,0.20052,2.00000,9.00000,-1
9,225,0.21039,2.00000,12.00000,-1
9,226,0.19352,2.00000,12.00000,-1
9,227,0.18959,2.00000,9.00000,-1
9,228,0.19870,2.00000,12.00000,-1
9,229,0.18963,2.00000,9.00000,-1
9,230,0.17410,2.00000,6.00000,-1
9,231,0.21393,2.00000,12.00000,-1
9,232,0.22245,2.00000,9.00000,-1
9,233,0.20153,2.00000,6.00000,-1
9,234,0.19746,2.00000,12.00000,-1
9,235,0.20710,2.00000,6.00000,-1
9,236,0.18798,2.00000,9.00000,-1
9,237,0.18901,2.00000,12.00000,-1
9,238,0.17224,2.00000,9.00000,-1
9,239,0.24054,2.00000,12.00000,-1
9,240,0.20020,2.00000,9.00000,-1
9,241,0.18944,2.00000,9.00000,-1
9,242,0.18669,2.00000,6.00000,-1
9,243,0.23183,2.00000,12.00000,-1
9,244,0.24798,2.00000,12.00000,-1
9,245,0.21349,2.00000,12.00000,-1
9,246,0.18818,2.00000,6.00000,-1
9,247,0.21973,2.00000,6.00000,-1
9,248,0.18615,2.00000,12.00000,-1
9,249,0.18202,2.00000,9.00000,-1
9,250,0.21779,2.00000,6.00000,-1
9,251,0.20564,2.00000,9.00000,-1
9,252,0.20364,2.00000,12.00000,-1
9,253,0.20366,2.00000,9.00000,-1
9,254,0.22181,2.00000,12.00000,-1
9,255,0.22067,2.00000,6.00000,-1
9,256,0.18117,2.00000,12.00000,-1
9,257,0.22727,2.00000,9.00000,-1
9,258,0.19777,2.00000,9.00000,-1
9,259,0.24693,2.00000,12.00000,-1
9,260,0.19503,2.00000,9.00000,-1
9,261,0.18737,2.00000,12.00000,-1
9,262,0.15931,2.00000,9.00000,-1
9,263,0.19546,2.00000,12.00000,-1
9,264,0.19291,2.00000,12.00000,-1
9,265,0.22406,2.00000,9.00000,-1
9,266,0.24423,2.00000,6.00000,-1
9,267,0.24111,2.00000,6.00000,-1
9,268,0.16762,2.00000,12.00000,-1
9,269,0.17622,2.00000,9.00000,-1
9,270,0.16066,2.00000,9.00000,-1
9,271,0.18086,2.00000,12.00000,-1
9,272,0.20531,2.00000,12.00000,-1
9,273,0.20955,2.00000,12.00000,-1
9,274,0.20353,2.00000,12.00000,-1
9,275,0.19997,2.00000,12.00000,-1
9,276,0.17136,2.00000,12.00000,-1
9,277,0.23476,2.00000,9.00000,-1
9,278,0.17657,2.00000,6.00000,-1
9,279,0.19939,2.00000,12.00000,-1
9,280,0.20935,2.00000,6.00000,-1
9,281,0.19420,2.00000,12.00000,-1
9,282,0.24606,2.00000,9.00000,-1
9,283,0.22885,2.00000,9.00000,-1
9,284,0.21309,2.00000,6.00000,-1
9,285,0.18666,2.00000,9.00000,-1
9,286,0.20839,2.00000,6.00000,-1
9,287,0.18958,2.00000,9.00000,-1
9,288,0.21773,2.00000,9.00000,-1
9,289,0.22685,2.00000,6.00000,-1
9,290,0.21094,2.00000,12.00000,-1
9,291,0.20766,2.00000,9.00000,-1
9,292,0.15103,2.00000,12.00000,-1
9,293,0.20340,2.00000,12.00000,-1
9,294,0.24976,2.00000,6.00000,-1
9,295,0.16099,2.00000,12.00000,-1
9,296,0.19138,2.00000,12.00000,-1
9,297,0.16788,2.00000,6.00000,-1
9,298,0.22135,2.00000,9.00000,-1
9,299,0.19595,2.00000,9.00000,-1
9,300,0.21411,2.00000,6.00000,-1
9,301,0.20038,2.00000,9.00000,-1
9,302,0.18804,2.00000,9.00000,-1
9,303,0.18662,2.00000,12.00000,-1
9,304,0.22496,2.00000,12.00000,-1
9,305,0.18569,2.00000,9.00000,-1
9,306,0.20932,2.00000,12.00000,-1
9,307,0.22064,2.00000,6.00000,-1
9,308,0.19093,2.00000,12.00000,-1
9,309,0.18102,2.00000,12.00000,-1
9,310,0.22484,2.00000,12.00000,-1
9,311,0.20042,2.00000,12.00000,-1
9,312,0.19098,2.00000,9.00000,-1
9,313,0.20037,2.00000,12.00000,-1
9,314,0.20064,2.00000,9.00000,-1
9,315,0.18365,2.00000,9.00000,-1
9,316,0.23500,2.00000,12.00000,-1
9,317,0.20490,2.00000,9.00000,-1
9,318,0.24605,2.00000,6.00000,-1
9,319,0.16656,2.00000,6.00000,-1
9,320,0.22112,2.00000,12.00000,-1
9,321,0.15102,2.00000,9.00000,-1
9,322,0.21958,2.00000,9.00000,-1
9,323,0.21519,2.00000,12.00000,-1
9,324,0.21278,2.00000,12.00000,-1
9,325,0.23299,2.00000,9.00000,-1
9,326,0.19033,2.00000,9.00000,-1
9,327,0.21264,2.00000,9.00000,-1
9,328,0.20607,2.00000,9.00000,-1
9,329,0.22367,2.00000,6.00000,-1
9,330,0.18505,2.00000,12.00000,-1
9,331,0.23467,2.00000,9.00000,-1
9,332,0.22500,2.00000,6.00000,-1
9,333,0.15863,2.00000,9.00000,-1
9,334,0.19556,2.00000,6.00000,-1
9,335,0.18063,2.00000,6.00000,-1
9,336,0.18878,2.00000,6.00000,-1
9,337,0.21938,2.00000,6.00000,-1
9,338,0.19285,2.00000,9.00000,-1
9,339,0.17942,2.00000,9.00000,-1
9,340,0.21114,2.00000,9.00000,-1
9,341,0.19600,2.00000,9.00000,-1
9,342,0.19589,2.00000,9.00000,-1
9,343,0.20848,2.00000,9.00000,-1
9,344,0.21117,2.00000,9.00000,-1
9,345,0.21732,2.00000,12.00000,-1
9,346,0.20536,2.00000,9.00000,-1
9,347,0.20605,2.00000,6.00000,-1
9,348,0.21184,2.00000,9.00000,-1
9,349,0.26356,2.00000,12.00000,-1
9,350,0.17332,2.00000,12.00000,-1
9,351,0.18102,2.00000,12.00000,-1
9,352,0.19135,2.00000,12.00000,-1
9,353,0.19011,2.00000,6.00000,-1
9,354,0.17839,2.00000,9.00000,-1
9,355,0.19586,2.00000,12.00000,-1
9,356,0.22725,2.00000,9.00000,-1
9,357,0.21792,2.00000,9.00000,-1
9,358,0.20798,2.00000,9.00000,-1
9,359,0.19837,2.00000,9.00000,-1
9,360,0.19439,2.00000,9.00000,-1
9,361,0.17679,2.00000,12.00000,-1
9,362,0.20285,2.00000,12.00000,-1
9,363,0.21172,2.00000,12.00000,-1
